country,city,new_latitude,new_longitude
Afghanistan,Kabul,34.5269503,69.1850584
Afghanistan,Mazar-E Sharif - Camp Northern Lights,NA,NA
Albania,Durres,41.313255,19.4462348
Albania,Elbasan,41.1126792,20.0820858
Albania,Kastrat,42.3521934,19.4877015
Albania,Korce,40.6158967,20.7772187
Albania,Tirana,41.3281482,19.8184435
Albania,Vlore,40.4707602,19.4912716
Albania,Vrith,42.3314444,19.5422191
Algeria,Algiers,36.7729333,3.0588445
Andorra,Escaldes-Engordany,42.486196,1.6037711
Andorra,Les Escaldes,42.5090019,1.5404067
Argentina,Bahia Blanca,-38.7176522,-62.2654871
Argentina,Buenos Aires,-34.6095579,-58.3887904
Argentina,Campana,-34.1636631,-58.9586837
Argentina,Dock Sud,-34.6522029,-58.3470596
Argentina,La Matanza,-26.5723825,-60.1650583
Argentina,Zarate,-34.0954713,-59.0245097
Australia,Adelaide,-34.9281805,138.5999312
Australia,Albany,-35.0247822,117.883608
Australia,Albury,-36.0737734,146.9135265
Australia,Armidale,-30.5144881,151.6656564
Australia,Ayr,-19.5758597,147.4044626
Australia,Bathurst,-33.4166378,149.5804943
Australia,Bream Creek,-42.80871,147.83184
Australia,Brisbane,-27.4689623,153.0235009
Australia,Bunbury,-33.3267797,115.636698
Australia,Busselton,-33.644499,115.3488754
Australia,Campbell Town,-41.9284173,147.4958801
Australia,Canberra,-35.2975906,149.1012676
Australia,Casuarina,-12.3737641,130.8823639
Australia,Central Coast,-33.3117096,151.3120675
Australia,City Of Ipswich,NA,NA
Australia,Collie,-33.3591223,116.1536169
Australia,Cygnet,-43.1599075,147.0759409
Australia,Darwin,-12.46044,130.8410469
Australia,Deloraine,-41.5250938,146.65993
Australia,Derby,-17.3031912,123.6287226
Australia,Devonport,-41.1797561,146.3613011
Australia,Emu River,NA,NA
Australia,Exeter,-34.8384893,138.4907683
Australia,Fingal,-41.63984,147.969899
Australia,Geelong,-38.1493248,144.3598241
Australia,Geeveston,-43.1637889,146.9275129
Australia,George Town,-41.1050157,146.8238459
Australia,Geraldton,-28.77035,114.6147159
Australia,Gladstone,-23.8431724,151.256132
Australia,Glenorchy,-42.8339024,147.274444
Australia,Gold Coast,-28.0023731,153.4145987
Australia,Goldfields,-28.477565,151.7067961
Australia,Gretna,-42.6789874,146.9369345
Australia,Gunnedah,-31.0237593,150.2036527
Australia,Hadspen,-41.5053768,147.065562
Australia,Hobart,-42.8825088,147.3281233
Australia,Huonville,-43.0292365,147.0502785
Australia,Illawarra,-37.0681865,142.6889049
Australia,Ipswich,-27.6160323,152.7608348
Australia,Jondaryan,-27.3839245,151.5842807
Australia,Judbury,-42.9945236,146.9292578
Australia,Latrobe Valley,NA,NA
Australia,Launceston,-41.4340813,147.1373496
Australia,Lilydale,-37.7576639,145.352405
Australia,Longford,-41.5936936,147.1215353
Australia,Lower Hunter,NA,NA
Australia,Mackay,-21.141956,149.1865149
Australia,Melbourne,-37.8142454,144.9631732
Australia,Midwest,-37.8217077,144.7543232
Australia,Moranbah,-22.0030414,148.0432658
Australia,Mornington,-16.5630285,139.3431228
Australia,Mount Isa,-20.7289898,139.4931522
Australia,Muswellbrook,-32.4881159,150.516408
Australia,Narrabri,-30.3278407,149.5571542
Australia,New Norfolk,-42.7801998,147.0615332
Australia,Newcastle,-32.9192953,151.7795348
Australia,Oatlands,-42.3018682,147.3728654
Australia,Orange,-33.2820463,149.0971567
Australia,Palmerston,-35.1944606,149.1194145
Australia,Perth,-31.9558967,115.8605784
Australia,Port Phillip,NA,NA
Australia,Port Pirie,-33.1791249,138.0058614
Australia,Queenstown,-42.0801236,145.5553843
Australia,Scottsdale,-41.1603858,147.5147988
Australia,Sheffield,-41.3818415,146.3271826
Australia,Singleton,-32.602355,151.1132887
Australia,Smithton,-40.8415455,145.1282245
Australia,South Launceston,-41.4523634,147.1475513
Australia,Southwest,-42.8499985,146.1399994
Australia,Springwood,-33.7017613,150.5655467
Australia,St Helens,-41.3236306,148.2493858
Australia,Sunshine Coast,-26.6544338,153.0933668
Australia,Sydney,-33.8698439,151.2082848
Australia,Tamworth,-31.0900743,150.9290159
Australia,Townsville,-19.2569391,146.8239537
Australia,Traralgon,-38.1946636,146.5381646
Australia,Triabunna,-42.504035,147.9139308
Australia,Upper Hunter,-31.9812831,150.6469825
Australia,Wagga Wagga,-35.115,147.3677778
Australia,West Ulverstone,-41.1470375,146.1599884
Australia,Westbury,-41.5281494,146.8325214
Australia,Whyalla,-33.0382085,137.5843572
Australia,Wollongong,-34.4243941,150.89385
Australia,Wynnum,-27.4377187,153.1659743
Australia,Wynyard,-40.9875424,145.7282223
Australia,Wyong,-33.2825132,151.4256691
Australia,Yarwun,-23.81179,151.1427291
Austria,Altnagelberg,NA,NA
Austria,Am Rechen,48.2098562,15.1955989
Austria,Amlach,46.8134891,12.7618168
Austria,Amstetten,48.1203262,14.8752424
Austria,Arnoldstein,46.548718,13.7071246
Austria,Arzl Im Pitztal,47.1801558,10.7761606
Austria,Bad Durrnberg,47.6597397,13.0947378
Austria,Bad Ischl,47.7115299,13.6239333
Austria,Bad Voslau,47.9655519,16.2148073
Austria,Biedermannsdorf,48.0835028,16.346171
Austria,Bludenz,47.153037,9.8219314
Austria,Bratislava,NA,NA
Austria,Braunau Am Inn,48.2534159,13.0397862
Austria,Breitenbach Am Inn,47.4785413,11.9737896
Austria,Brixlegg,47.4302395,11.877229699999999
Austria,Bruck An Der Mur,47.4121987,15.2721668
Austria,Burgfried,47.6815302,13.1150413
Austria,Dalaas,47.1240671,9.9969647
Austria,Deutschlandsberg,46.8146272,15.2137799
Austria,Donawitz,47.3752711,15.0719828
Austria,Dornbirn,47.4136351,9.7423762
Austria,Durnrohr,48.3317967,15.8991336
Austria,Ebenthal,48.4372037,16.7862432
Austria,Ebenthal In Karnten,46.5893053,14.3945521
Austria,Eisenstadt,47.8454821,16.5249288
Austria,Enns,48.2141482,14.4793948
Austria,Ennsdorf,48.2122546,14.4907318
Austria,Enzenkirchen,48.3881345,13.6471129
Austria,Feldkirch,47.2375671,9.5981724
Austria,Fiecht,47.3573652,11.6962708
Austria,Freistadt,48.5112961,14.5047566
Austria,Furstenfeld,47.0499925,16.0816815
Austria,Gailitz,46.5553751,13.7041077
Austria,Galtur,46.9681674,10.1865341
Austria,Ganserndorf,48.3403867,16.7187051
Austria,Gemeinde Gratwein,NA,NA
Austria,Gemeinde Imst,47.2064832,10.6755434
Austria,Glinzendorf,48.246471,16.6405505
Austria,Gmunden,47.9185855,13.8003048
Austria,Goss,47.362206,15.0965162
Austria,Graz,47.0708678,15.4382786
Austria,Graz Umgebung,NA,NA
Austria,Grossenzersdorf,48.2000977,16.5550407
Austria,Grunbach,48.5365395,14.536526
Austria,Hainburg An Der Donau,48.1466103,16.9422459
Austria,Hall In Tirol,47.2816648,11.5075337
Austria,Hallein,47.6821521,13.0956313
Austria,Hallstatt,47.5621698,13.6486697
Austria,Hartberg,47.2809371,15.9691769
Austria,Haselbach,48.2502202,13.050143
Austria,Heiligenblut,47.0385366,12.8408209
Austria,Heiterwang,47.4458377,10.7458918
Austria,Hermagor,46.6268076,13.3702382
Austria,Herzogberg,47.5159224,15.4071348
Austria,Hetzendorf,48.1672862,16.3085496
Austria,Himberg,48.0820025,16.4398196
Austria,Hochberg,47.6357758,12.3008572
Austria,Hochgossnitz,47.0601559,15.0148955
Austria,Hochst,47.4598203,9.6379578
Austria,Hollabrunn,48.5625384,16.0798033
Austria,Illmitz,47.7610752,16.8008294
Austria,Imst,47.2381536,10.7406982
Austria,Innermanzing,48.1333305,15.9129812
Austria,Innsbruck,47.2654296,11.3927685
Austria,Jennersdorf,46.9371733,16.1412906
Austria,Judenburg,47.1694082,14.6601079
Austria,Judendorf-Strassengel,NA,NA
Austria,Kapfenberg,47.4405481,15.2901669
Austria,Kematen,48.0292938,14.7675296
Austria,Kematen An Der Ybbs,48.0292938,14.7675296
Austria,Kirchenviertel,47.1316474,15.3498921
Austria,Kittsee,48.0924999,17.0638888
Austria,Klagenfurt,46.623943,14.3075976
Austria,Klagenfurt Am Worthersee,46.623943,14.3075976
Austria,Klein Pochlarn,48.2185879,15.2161113
Austria,Klein Sankt Paul,46.8357764,14.5410072
Austria,Kloch,46.7642309,15.9668861
Austria,Klochberg,46.7643244,15.9547987
Austria,Klosterneuburg,48.30499,16.323756
Austria,Knittelfeld,47.2147399,14.8297233
Austria,Koflach,47.0644882,15.0850032
Austria,Kramsach,47.4450519,11.8808259
Austria,Krems,48.4108382,15.6003717
Austria,Krems An Der Donau,48.4108382,15.6003717
Austria,Kreuth,46.5755033,14.410047
Austria,Kreuzberg,47.6768702,15.8407306
Austria,Kriegen,48.3902543,13.6668625
Austria,Kristein,48.2151219,14.4463159
Austria,Kufstein,47.582996,12.1692134
Austria,Lamm,46.7666667,14.7666667
Austria,Langenrohr,48.3067033,16.0075138
Austria,Leibnitz,46.7804762,15.5407005
Austria,Lenzing,47.4463638,12.8169752
Austria,Leoben,47.3805128,15.0947756
Austria,Liezen,47.567685,14.2420508
Austria,Linz,48.3059078,14.286198
Austria,Lustenau,47.4276538,9.6599406
Austria,Lutzmannsburg,47.4637739,16.6402144
Austria,Maria Lankowitz,47.0637311,15.0636954
Austria,Mauthen,46.6632946,13.0001147
Austria,Michelhausen,48.2906073,15.9386148
Austria,Mistelbach,48.5694535,16.5720327
Austria,Modling,48.0855922,16.2833526
Austria,Muhlbach,47.2781347,12.3757682
Austria,Murzzuschlag,47.6053538,15.6723805
Austria,Mutters,47.2284492,11.3782646
Austria,Natters,47.2336947,11.3737585
Austria,Neu Baumgarten,48.3285856,15.8542958
Austria,Neusiedl,47.0808286,16.1758702
Austria,Niederdorf,46.6258596,14.4085926
Austria,Niklasdorf,47.3969055,15.1571394
Austria,Oberschutzen,47.3502046,16.2059206
Austria,Obervellach,46.932825,13.2019817
Austria,Obervellach-West,46.9346686,13.1973831
Austria,Oberwart,47.2861513,16.2124214
Austria,Pamet,48.1122915,15.9135488
Austria,Peggau,47.206807,15.3451254
Austria,Pochlarn,48.2119885,15.2120099
Austria,Pongrazen Bei Hartberg,NA,NA
Austria,Proleb,47.3978336,15.1335335
Austria,Purkersdorf,48.2076724,16.1772068
Austria,Radfeld,47.4464064,11.907867
Austria,Rauris,47.2286279,12.9941152
Austria,Reding,46.8243819,14.8448997
Austria,Reichraming,47.8913917,14.4604915
Austria,Rennweg,46.7840536,14.1279829
Austria,Salzburg,47.7981346,13.0464806
Austria,Sankt Andra,46.7661111,14.8236111
Austria,Sankt Johann Im Pongau,47.3,13.3
Austria,Sankt Paul Im Lavanttal,46.7019978,14.8349783
Austria,Sankt Poelten,48.2043985,15.6229118
Austria,Sankt Polten,48.2043985,15.6229118
Austria,Sankt Valentin,48.1684774,14.5496245
Austria,Sankt Veit An Der Glan,46.7672814,14.3576981
Austria,Schalchham,47.9988158,13.6728163
Austria,Schondorf,48.1378653,14.7064248
Austria,Schottwien,47.6545995,15.8716054
Austria,Schrattenthal,48.7167804,15.9089336
Austria,Schwaz,47.3449529,11.7084253
Austria,Schwechat,48.1397436,16.4780312
Austria,Schweighof,47.3326933,15.8662963
Austria,Siezenheim,47.8105684,12.9854864
Austria,Spittal An Der Drau,46.7982211,13.4963308
Austria,St Valentin,48.1684774,14.5496245
Austria,Steinbach,47.8300947,13.5465849
Austria,Steinfeld,46.7574965,13.2476697
Austria,Steyr,48.0390046,14.4191276
Austria,Steyregg,48.2858001,14.3721605
Austria,Stixneusiedl,48.0537811,16.686048
Austria,Stockerau,48.3846124,16.2076303
Austria,Stollhofen,48.3520621,15.758707
Austria,Strassengel,47.1139708,15.3368756
Austria,Streithofen,48.2761271,15.9399585
Austria,Sulzberg,47.5199748,9.9126664
Austria,Tamsweg,47.1261065,13.8103817
Austria,Ternberg,47.9458416,14.357251
Austria,Thaures,48.6519769,14.9791575
Austria,Traffic To Remove,NA,NA
Austria,Traismauer,48.3499106,15.7441868
Austria,Trasdorf,48.3130443,15.8793421
Austria,Traun,48.2214369,14.2368078
Austria,Tulbingerkogel,48.2719254,16.1544895
Austria,Tulln,48.3311702,16.05179
Austria,Tulln An Der Donau,48.3311702,16.05179
Austria,Unterbergern,48.3755607,15.5495368
Austria,Unterwagram,48.2122745,15.6535549
Austria,Urgental,47.4148548,15.2364124
Austria,Villach,46.6167284,13.8500268
Austria,Villach Innere Stadt,NA,NA
Austria,Vocklabruck,48.0078587,13.6460378
Austria,Voitsberg,47.0504742,15.1474771
Austria,Vomp,47.3422672,11.683269
Austria,Vosendorf,48.1216028,16.3370676
Austria,Wald Am Arlberg,47.1293588,10.0401301
Austria,Weiz,47.2174206,15.6221694
Austria,Wels,48.1565472,14.0243752
Austria,Wien,48.2083537,16.3725042
Austria,Wien-Umgebung,NA,NA
Austria,Wiener Neudorf,48.083362,16.3143717
Austria,Wiener Neustadt,47.8131847,16.2441166
Austria,Wildon,46.8873498,15.5145485
Austria,Wolfsberg,46.8390583,14.8452061
Austria,Wolkersdorf,48.3829773,16.5181068
Austria,Worgl,47.4872718,12.0637633
Austria,Zederhaus,47.1519516,13.507516
Austria,Zell,46.4742377,14.3743575
Austria,Zell Am See,47.3239636,12.7963165
Austria,Zeltweg,47.1912045,14.7549244
Austria,Ziersdorf,48.5279373,15.9275559
Austria,Zwentendorf,48.6106026,16.4330201
Bahamas,Nassau,25.0782266,-77.3383438
Bahrain,Askar,26.0572253,50.6170822
Bahrain,Hamad Town,26.1267463,50.4983356
