nblocationspm10,yearpm25,annualmeanpm25,longitude,version,iso3,source_year,nblocationspm25,city_town,year,latitude,concentrationpm25,yearmerged,city,convertedpm10,yearpm10,annualmeanconcentration,convertedpm25,concentrationpm10,convertionpm25,country,nblocations,announcedversion,temporal_coverage,convertionpm10,pollutant,city_station,region,reference,concentrationno2
,,,,2011,,2011,,,2009,,,,Adelaide,,,8.1,,,,Australia,"1 station, mixed are of light industrial, heavy traffic",,,,pm25,,WprHI,"Environmental Protection Agency. Air monitoring for South Australia 2009: Compliance with the national Environment Protection (Ambient Air Quality) Measure, June 2009. ",
,,,,2011,,2011,,,2009,,,,Brisbane,,,10.9,,,,Australia,"1 station, light industrial/residential",,,,pm25,,WprHI,"Queensland Government, Department of Environment and Resource Management. Queensland 2009 air monitoring report. 2010. ",
,,,,2011,,2011,,,2009,,,,Bunbury,,,8.3,,,,Australia,,,99%,,pm25,,WprHI,"Government of Western Australia, Department of Environment and Conservation. 2009 Western Australia Air Monitoring Report, 2010. ",
,,,,2011,,2011,,,2009,,,,Canberra,,,6.2,,,,Australia,"1 station, suburb",,91%,,pm25,,WprHI,"Environmental Protection Authority, ACT air quality report 2009, June 2010. ",
,,,,2011,,2011,,,2009,,,,Darwin,,,8.3,,,,Australia,"1 station, residential/light industrial",,,,pm25,,WprHI,Northern Territory Government. Northern Territory Air Monitoring Report 2009. ,
,,,,2011,,2011,,,2009,,,,Gladstone,,,9.2,,,,Australia,"1 station, industry/residential",,,,pm25,,WprHI,"Queensland Government, Department of Environment and Resource Management. Queensland 2009 air monitoring report. 2010. ",
,,,,2011,,2011,,,2009,,,,Hobard : New Town,,,7.1,,,,Australia,"1 station, urban background",,87%,,pm25,,WprHI,"Tasmania, Air monitoring report 2009, Compliance with the National Environment Protection Measure (Ambient air quality), 2010. ",
,,,,2011,,2011,,,2009,,,,Launceston (Ti Tree bend),,,7.5,,,,Australia,"1 station, urban background",,84%,,pm25,,WprHI,"Tasmania, Air monitoring report 2009, Compliance with the National Environment Protection Measure (Ambient air quality), 2010. ",
,,,,2011,,2011,,,2009,,,,Lower Hunter,,,8.2,,,,Australia,2 stations,,,,pm25,,WprHI,"NSW Government, New South Wales Annual Compliance Report 2009. ",
,,,,2011,,2011,,,2009,,,,Perth Region,,,8.0,,,,Australia,2 urban background and 1 low density stations,,99%,,pm25,,WprHI,"Government of Western Australia, Department of Environment and Conservation. 2009 Western Australia Air Monitoring Report, 2010. ",
,,,,2011,,2011,,,2009,,,,Port Phillip,,,7.7,,,,Australia,1 residential/light industrial and 1 residential/industrial station,,99%,,pm25,,WprHI,"Environmental Protection Agency Victoria, Air monitoring report 2009, Compliance with the National Environment Protection Measure (Ambient air quality), 2010. ",
,,,,2011,,2011,,,2009,,,,Springwood,,,5.5,,,,Australia,"1 station, residential",,,,pm25,,WprHI,"Queensland Government, Department of Environment and Resource Management. Queensland 2009 air monitoring report. 2010. ",
,,,,2011,,2011,,,2009,,,,Sydney,,,7.0,,,,Australia,"4 stations, city",,,,pm25,,WprHI,"NSW Government, New South Wales Annual Compliance Report 2009. ",
,,,,2011,,2011,,,2009,,,,Wollongong,,,7.0,,,,Australia,1 station,,,,pm25,,WprHI,"NSW Government, New South Wales Annual Compliance Report 2009. ",
,,,,2011,,2011,,,2008,,,,Graz,,,23.8,,,,Austria,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,100,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Linz,,,18.9,,,,Austria,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,99,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
