country,city,latitude,longitude
Afghanistan,Kabul,34.5266431,69.1849082
Afghanistan,Mazar-E Sharif - Camp Northern Lights,NA,NA
Albania,Durres,41.313255,19.4462348
Albania,Elbasan,41.1126792,20.0820858
Albania,Korce,40.6158967,20.7772187
Albania,Tirana,41.3281482,19.8184435
Albania,Vlore,40.4707602,19.4912716
Albania,Vrith,42.3314444,19.5422191
Algeria,Algiers,36.7729333,3.0588445
Andorra,Escaldes-Engordany,42.486196,1.6037711
Argentina,Buenos Aires,-34.6083696,-58.4440583
Austria,Am Rechen,48.2098562,15.1955989
Austria,Amstetten,48.1203262,14.8752424
Austria,Arnoldstein,46.548718,13.7071246
Austria,Bad Ischl,47.7115299,13.6239333
Austria,Bad Voslau,47.9655519,16.2148073
Austria,Biedermannsdorf,48.0835028,16.346171
Austria,Bludenz,47.153037,9.8219314
Austria,Bratislava,NA,NA
Austria,Braunau Am Inn,48.2534159,13.0397862
Austria,Brixlegg,47.4302395,11.877229699999999
Austria,Bruck An Der Mur,47.4121987,15.2721668
Austria,Burgfried,47.6815302,13.1150413
Austria,Dalaas,47.1240671,9.9969647
Austria,Deutschlandsberg,46.8146272,15.2137799
Austria,Donawitz,47.3752711,15.0719828
Austria,Dornbirn,47.4136351,9.7423762
Austria,Durnrohr,48.3317967,15.8991336
Austria,Ebenthal,48.4372037,16.7862432
Austria,Ebenthal In Karnten,46.5893053,14.3945521
Austria,Eisenstadt,47.8454821,16.5249288
Austria,Enns,48.2141482,14.4793948
Austria,Feldkirch,47.2375671,9.5981724
Austria,Freistadt,48.5112961,14.5047566
Austria,Furstenfeld,47.0499925,16.0816815
Austria,Galtur,46.9681674,10.1865341
Austria,Ganserndorf,48.3403867,16.7187051
Austria,Gemeinde Gratwein,NA,NA
Austria,Gemeinde Imst,47.2064832,10.6755434
Austria,Glinzendorf,48.246471,16.6405505
Austria,Gmunden,47.9185855,13.8003048
Austria,Goss,47.362206,15.0965162
Austria,Graz,47.0708678,15.4382786
Austria,Graz Umgebung,NA,NA
Austria,Grossenzersdorf,48.2000977,16.5550407
Austria,Hainburg An Der Donau,48.1466103,16.9422459
Austria,Hall In Tirol,47.2816648,11.5075337
Austria,Hallein,47.6821521,13.0956313
Austria,Hallstatt,47.5621698,13.6486697
Austria,Hartberg,47.2809371,15.9691769
Austria,Haselbach,48.2502202,13.050143
Austria,Heiterwang,47.4458377,10.7458918
Austria,Hermagor,46.6268076,13.3702382
Austria,Herzogberg,46.7101954,14.8946191
Austria,Himberg,48.0820025,16.4398196
Austria,Hochberg,47.6357758,12.3008572
Austria,Hochgossnitz,47.0601559,15.0148955
Austria,Hochst,47.4598203,9.6379578
Austria,Hollabrunn,48.5625384,16.0798033
Austria,Illmitz,47.7610752,16.8008294
Austria,Imst,47.2381536,10.7406982
Austria,Innsbruck,47.2654296,11.3927685
Austria,Jennersdorf,46.9371733,16.1412906
Austria,Judenburg,47.1694082,14.6601079
Austria,Judendorf-Strassengel,NA,NA
Austria,Kapfenberg,47.4405481,15.2901669
Austria,Kematen,48.0292938,14.7675296
Austria,Kematen An Der Ybbs,48.0292938,14.7675296
Austria,Klagenfurt,46.623943,14.3075976
Austria,Klagenfurt Am Worthersee,46.623943,14.3075976
Austria,Klochberg,46.7643244,15.9547987
Austria,Klosterneuburg,48.30499,16.323756
Austria,Knittelfeld,47.2147399,14.8297233
