country,city,new_longitude,new_latitude
Afghanistan,Kabul,69.1850584,34.5269503
Albania,Durres,19.4462348,41.313255
Albania,Elbasan,20.0820858,41.1126792
Albania,Kastrat,19.4877015,42.3521934
Albania,Korce,20.7772187,40.6158967
Albania,Tirana,19.8184435,41.3281482
Albania,Vlore,19.4912716,40.4707602
Albania,Vrith,19.5422191,42.3314444
Algeria,Algiers,3.0588445,36.7729333
Andorra,Escaldes-Engordany,1.6037711,42.486196
Andorra,Les Escaldes,1.5404067,42.5090019
Argentina,Bahia Blanca,-62.2654871,-38.7176522
Argentina,Buenos Aires,-58.3887904,-34.6095579
Argentina,Campana,-58.9586837,-34.1636631
Argentina,Dock Sud,-58.3470596,-34.6522029
Argentina,La Matanza,-60.1650583,-26.5723825
Argentina,Zarate,-59.0245097,-34.0954713
Australia,Adelaide,138.5999312,-34.9281805
Australia,Albany,117.883608,-35.0247822
Australia,Albury,146.9135265,-36.0737734
Australia,Armidale,151.6656564,-30.5144881
Australia,Ayr,147.4044626,-19.5758597
Australia,Bathurst,149.5804943,-33.4166378
Australia,Bream Creek,147.83184,-42.80871
Australia,Brisbane,153.0235009,-27.4689623
Australia,Bunbury,115.636698,-33.3267797
Australia,Busselton,115.3488754,-33.644499
Australia,Campbell Town,147.4958801,-41.9284173
Australia,Canberra,149.1012676,-35.2975906
Australia,Casuarina,130.8823639,-12.3737641
Australia,Central Coast,151.3120675,-33.3117096
Australia,Collie,116.1536169,-33.3591223
Australia,Cygnet,147.0759409,-43.1599075
Australia,Darwin,130.8410469,-12.46044
Australia,Deloraine,146.65993,-41.5250938
Australia,Derby,123.6287226,-17.3031912
Australia,Devonport,146.3613011,-41.1797561
Australia,Exeter,138.4907683,-34.8384893
Australia,Fingal,147.969899,-41.63984
Australia,Geelong,144.3598241,-38.1493248
Australia,Geeveston,146.9275129,-43.1637889
Australia,George Town,146.8238459,-41.1050157
Australia,Geraldton,114.6147159,-28.77035
Australia,Gladstone,151.256132,-23.8431724
Australia,Glenorchy,147.274444,-42.8339024
Australia,Gold Coast,153.4145987,-28.0023731
Australia,Goldfields,151.7067961,-28.477565
Australia,Gretna,146.9369345,-42.6789874
Australia,Gunnedah,150.2036527,-31.0237593
Australia,Hadspen,147.065562,-41.5053768
Australia,Hobart,147.3281233,-42.8825088
Australia,Huonville,147.0502785,-43.0292365
Australia,Illawarra,142.6889049,-37.0681865
Australia,Ipswich,152.7608348,-27.6160323
Australia,Jondaryan,151.5842807,-27.3839245
Australia,Judbury,146.9292578,-42.9945236
Australia,Launceston,147.1373496,-41.4340813
Australia,Lilydale,145.352405,-37.7576639
Australia,Longford,147.1215353,-41.5936936
Australia,Mackay,149.1865149,-21.141956
Australia,Melbourne,144.9631732,-37.8142454
Australia,Midwest,144.7543232,-37.8217077
Australia,Moranbah,148.0432658,-22.0030414
Australia,Mornington,139.3431228,-16.5630285
Australia,Mount Isa,139.4931522,-20.7289898
Australia,Muswellbrook,150.516408,-32.4881159
Australia,Narrabri,149.5571542,-30.3278407
Australia,New Norfolk,147.0615332,-42.7801998
Australia,Newcastle,151.7795348,-32.9192953
Australia,Oatlands,147.3728654,-42.3018682
Australia,Orange,149.0971567,-33.2820463
Australia,Palmerston,149.1194145,-35.1944606
Australia,Perth,115.8605784,-31.9558967
Australia,Port Pirie,138.0058614,-33.1791249
Australia,Queenstown,145.5553843,-42.0801236
Australia,Scottsdale,147.5147988,-41.1603858
Australia,Sheffield,146.3271826,-41.3818415
Australia,Singleton,151.1132887,-32.602355
Australia,Smithton,145.1282245,-40.8415455
Australia,South Launceston,147.1475513,-41.4523634
Australia,Southwest,146.1399994,-42.8499985
Australia,Springwood,150.5655467,-33.7017613
Australia,St Helens,148.2493858,-41.3236306
Australia,Sunshine Coast,153.0933668,-26.6544338
Australia,Sydney,151.2082848,-33.8698439
Australia,Tamworth,150.9290159,-31.0900743
Australia,Townsville,146.8239537,-19.2569391
Australia,Traralgon,146.5381646,-38.1946636
Australia,Triabunna,147.9139308,-42.504035
Australia,Upper Hunter,150.6469825,-31.9812831
Australia,Wagga Wagga,147.3677778,-35.115
Australia,West Ulverstone,146.1599884,-41.1470375
Australia,Westbury,146.8325214,-41.5281494
Australia,Whyalla,137.5843572,-33.0382085
Australia,Wollongong,150.89385,-34.4243941
Australia,Wynnum,153.1659743,-27.4377187
Australia,Wynyard,145.7282223,-40.9875424
Australia,Wyong,151.4256691,-33.2825132
Australia,Yarwun,151.1427291,-23.81179
Austria,Am Rechen,15.1955989,48.2098562
Austria,Amlach,12.7618168,46.8134891
Austria,Amstetten,14.8752424,48.1203262
Austria,Arnoldstein,13.7071246,46.548718
Austria,Arzl Im Pitztal,10.7761606,47.1801558
Austria,Bad Durrnberg,13.0947378,47.6597397
Austria,Bad Ischl,13.6239333,47.7115299
Austria,Bad Voslau,16.2148073,47.9655519
Austria,Biedermannsdorf,16.346171,48.0835028
Austria,Bludenz,9.8219314,47.153037
Austria,Braunau Am Inn,13.0397862,48.2534159
Austria,Breitenbach Am Inn,11.9737896,47.4785413
Austria,Brixlegg,11.877229699999999,47.4302395
Austria,Bruck An Der Mur,15.2721668,47.4121987
Austria,Burgfried,13.1150413,47.6815302
Austria,Dalaas,9.9969647,47.1240671
Austria,Deutschlandsberg,15.2137799,46.8146272
Austria,Donawitz,15.0719828,47.3752711
Austria,Dornbirn,9.7423762,47.4136351
Austria,Durnrohr,15.8991336,48.3317967
Austria,Ebenthal,16.7862432,48.4372037
Austria,Ebenthal In Karnten,14.3945521,46.5893053
Austria,Eisenstadt,16.5249288,47.8454821
Austria,Enns,14.4793948,48.2141482
Austria,Ennsdorf,14.4907318,48.2122546
Austria,Enzenkirchen,13.6471129,48.3881345
Austria,Feldkirch,9.5981724,47.2375671
Austria,Fiecht,11.6962708,47.3573652
Austria,Freistadt,14.5047566,48.5112961
Austria,Furstenfeld,16.0816815,47.0499925
Austria,Gailitz,13.7041077,46.5553751
Austria,Galtur,10.1865341,46.9681674
Austria,Ganserndorf,16.7187051,48.3403867
Austria,Gemeinde Imst,10.6755434,47.2064832
Austria,Glinzendorf,16.6405505,48.246471
Austria,Gmunden,13.8003048,47.9185855
Austria,Goss,15.0965162,47.362206
Austria,Graz,15.4382786,47.0708678
Austria,Grossenzersdorf,16.5550407,48.2000977
Austria,Grunbach,14.536526,48.5365395
Austria,Hainburg An Der Donau,16.9422459,48.1466103
Austria,Hall In Tirol,11.5075337,47.2816648
Austria,Hallein,13.0956313,47.6821521
Austria,Hallstatt,13.6486697,47.5621698
Austria,Hartberg,15.9691769,47.2809371
Austria,Haselbach,13.050143,48.2502202
Austria,Heiligenblut,12.8408209,47.0385366
Austria,Heiterwang,10.7458918,47.4458377
Austria,Hermagor,13.3702382,46.6268076
Austria,Herzogberg,15.4071348,47.5159224
Austria,Hetzendorf,16.3085496,48.1672862
Austria,Himberg,16.4398196,48.0820025
Austria,Hochberg,12.3008572,47.6357758
Austria,Hochgossnitz,15.0148955,47.0601559
Austria,Hochst,9.6379578,47.4598203
Austria,Hollabrunn,16.0798033,48.5625384
Austria,Illmitz,16.8008294,47.7610752
Austria,Imst,10.7406982,47.2381536
Austria,Innermanzing,15.9129812,48.1333305
Austria,Innsbruck,11.3927685,47.2654296
Austria,Jennersdorf,16.1412906,46.9371733
Austria,Judenburg,14.6601079,47.1694082
Austria,Kapfenberg,15.2901669,47.4405481
Austria,Kematen,14.7675296,48.0292938
Austria,Kematen An Der Ybbs,14.7675296,48.0292938
Austria,Kirchenviertel,15.3498921,47.1316474
Austria,Kittsee,17.0638888,48.0924999
Austria,Klagenfurt,14.3075976,46.623943
Austria,Klagenfurt Am Worthersee,14.3075976,46.623943
Austria,Klein Pochlarn,15.2161113,48.2185879
Austria,Klein Sankt Paul,14.5410072,46.8357764
Austria,Kloch,15.9668861,46.7642309
Austria,Klochberg,15.9547987,46.7643244
Austria,Klosterneuburg,16.323756,48.30499
Austria,Knittelfeld,14.8297233,47.2147399
Austria,Koflach,15.0850032,47.0644882
Austria,Kramsach,11.8808259,47.4450519
Austria,Krems,15.6003717,48.4108382
Austria,Krems An Der Donau,15.6003717,48.4108382
Austria,Kreuth,14.410047,46.5755033
Austria,Kreuzberg,15.8407306,47.6768702
Austria,Kriegen,13.6668625,48.3902543
Austria,Kristein,14.4463159,48.2151219
Austria,Kufstein,12.1692134,47.582996
Austria,Lamm,14.7666667,46.7666667
Austria,Langenrohr,16.0075138,48.3067033
Austria,Leibnitz,15.5407005,46.7804762
Austria,Lenzing,12.8169752,47.4463638
Austria,Leoben,15.0947756,47.3805128
Austria,Liezen,14.2420508,47.567685
Austria,Linz,14.286198,48.3059078
Austria,Lustenau,9.6599406,47.4276538
Austria,Lutzmannsburg,16.6402144,47.4637739
Austria,Maria Lankowitz,15.0636954,47.0637311
Austria,Mauthen,13.0001147,46.6632946
Austria,Michelhausen,15.9386148,48.2906073
Austria,Mistelbach,16.5720327,48.5694535
Austria,Modling,16.2833526,48.0855922
Austria,Muhlbach,12.3757682,47.2781347
Austria,Murzzuschlag,15.6723805,47.6053538
Austria,Mutters,11.3782646,47.2284492
Austria,Natters,11.3737585,47.2336947
Austria,Neu Baumgarten,15.8542958,48.3285856
Austria,Neusiedl,16.1758702,47.0808286
Austria,Niederdorf,14.4085926,46.6258596
Austria,Niklasdorf,15.1571394,47.3969055
Austria,Oberschutzen,16.2059206,47.3502046
Austria,Obervellach,13.2019817,46.932825
Austria,Obervellach-West,13.1973831,46.9346686
Austria,Oberwart,16.2124214,47.2861513
Austria,Pamet,15.9135488,48.1122915
Austria,Peggau,15.3451254,47.206807
Austria,Pochlarn,15.2120099,48.2119885
Austria,Proleb,15.1335335,47.3978336
Austria,Purkersdorf,16.1772068,48.2076724
Austria,Radfeld,11.907867,47.4464064
Austria,Rauris,12.9941152,47.2286279
Austria,Reding,14.8448997,46.8243819
Austria,Reichraming,14.4604915,47.8913917
Austria,Rennweg,14.1279829,46.7840536
Austria,Salzburg,13.0464806,47.7981346
Austria,Sankt Andra,14.8236111,46.7661111
Austria,Sankt Johann Im Pongau,13.3,47.3
Austria,Sankt Paul Im Lavanttal,14.8349783,46.7019978
Austria,Sankt Poelten,15.6229118,48.2043985
Austria,Sankt Polten,15.6229118,48.2043985
Austria,Sankt Valentin,14.5496245,48.1684774
Austria,Sankt Veit An Der Glan,14.3576981,46.7672814
Austria,Schalchham,13.6728163,47.9988158
Austria,Schondorf,14.7064248,48.1378653
Austria,Schottwien,15.8716054,47.6545995
Austria,Schrattenthal,15.9089336,48.7167804
Austria,Schwaz,11.7084253,47.3449529
Austria,Schwechat,16.4780312,48.1397436
Austria,Schweighof,15.8662963,47.3326933
Austria,Siezenheim,12.9854864,47.8105684
Austria,Spittal An Der Drau,13.4963308,46.7982211
Austria,St Valentin,14.5496245,48.1684774
Austria,Steinbach,13.5465849,47.8300947
Austria,Steinfeld,13.2476697,46.7574965
Austria,Steyr,14.4191276,48.0390046
Austria,Steyregg,14.3721605,48.2858001
Austria,Stixneusiedl,16.686048,48.0537811
Austria,Stockerau,16.2076303,48.3846124
Austria,Stollhofen,15.758707,48.3520621
Austria,Strassengel,15.3368756,47.1139708
Austria,Streithofen,15.9399585,48.2761271
Austria,Sulzberg,9.9126664,47.5199748
Austria,Tamsweg,13.8103817,47.1261065
Austria,Ternberg,14.357251,47.9458416
Austria,Thaures,14.9791575,48.6519769
Austria,Traismauer,15.7441868,48.3499106
Austria,Trasdorf,15.8793421,48.3130443
Austria,Traun,14.2368078,48.2214369
Austria,Tulbingerkogel,16.1544895,48.2719254
Austria,Tulln,16.05179,48.3311702
Austria,Tulln An Der Donau,16.05179,48.3311702
Austria,Unterbergern,15.5495368,48.3755607
Austria,Unterwagram,15.6535549,48.2122745
Austria,Urgental,15.2364124,47.4148548
Austria,Villach,13.8500268,46.6167284
Austria,Vocklabruck,13.6460378,48.0078587
Austria,Voitsberg,15.1474771,47.0504742
Austria,Vomp,11.683269,47.3422672
Austria,Vosendorf,16.3370676,48.1216028
Austria,Wald Am Arlberg,10.0401301,47.1293588
Austria,Weiz,15.6221694,47.2174206
Austria,Wels,14.0243752,48.1565472
Austria,Wien,16.3725042,48.2083537
Austria,Wiener Neudorf,16.3143717,48.083362
Austria,Wiener Neustadt,16.2441166,47.8131847
Austria,Wildon,15.5145485,46.8873498
Austria,Wolfsberg,14.8452061,46.8390583
Austria,Wolkersdorf,16.5181068,48.3829773
Austria,Worgl,12.0637633,47.4872718
Austria,Zederhaus,13.507516,47.1519516
Austria,Zell,14.3743575,46.4742377
