country,city,longitude,latitude
Afghanistan,Kabul,69.1849082,34.5266431
Albania,Durres,19.4462348,41.313255
Albania,Elbasan,20.0820858,41.1126792
Albania,Korce,20.7772187,40.6158967
Albania,Tirana,19.8184435,41.3281482
Albania,Vlore,19.4912716,40.4707602
Albania,Vrith,19.5422191,42.3314444
Algeria,Algiers,3.0588445,36.7729333
Andorra,Escaldes-Engordany,1.6037711,42.486196
Argentina,Buenos Aires,-58.4440583,-34.6083696
Australia,Adelaide,138.5999312,-34.9281805
Australia,Albany,117.883608,-35.0247822
Australia,Albury,146.9135265,-36.0737734
Australia,Armidale,151.6656564,-30.5144881
Australia,Ayr,147.4044626,-19.5758597
Australia,Bathurst,149.5804943,-33.4166378
Australia,Bream Creek,147.83184,-42.80871
Australia,Brisbane,153.0235009,-27.4689623
Australia,Bunbury,115.636698,-33.3267797
Australia,Busselton,115.3488754,-33.644499
Australia,Campbell Town,147.4958801,-41.9284173
Australia,Canberra,149.1012676,-35.2975906
Australia,Casuarina,130.8823639,-12.3737641
Australia,Central Coast,151.3120675,-33.3117096
Australia,Collie,116.1536169,-33.3591223
Australia,Cygnet,147.0759409,-43.1599075
Australia,Darwin,130.8410469,-12.46044
Australia,Deloraine,146.65993,-41.5250938
Australia,Derby,123.6287226,-17.3031912
Australia,Devonport,146.3613011,-41.1797561
Australia,Exeter,138.4907683,-34.8384893
Australia,Fingal,147.969899,-41.63984
Australia,Geelong,144.3598241,-38.1493248
Australia,Geeveston,146.9275129,-43.1637889
Australia,George Town,146.8238459,-41.1050157
Australia,Geraldton,114.6147159,-28.77035
Australia,Gladstone,151.256132,-23.8431724
Australia,Glenorchy,147.274444,-42.8339024
Australia,Gold Coast,153.4145987,-28.0023731
Australia,Goldfields,151.7067961,-28.477565
Australia,Gretna,146.9369345,-42.6789874
Australia,Gunnedah,150.2036527,-31.0237593
Australia,Hadspen,147.065562,-41.5053768
Australia,Hobart,147.3281233,-42.8825088
Australia,Huonville,147.0502785,-43.0292365
Australia,Illawarra,142.6889049,-37.0681865
Australia,Ipswich,152.7608348,-27.6160323
Australia,Jondaryan,151.5842807,-27.3839245
Australia,Judbury,146.9292578,-42.9945236
Australia,Launceston,147.1373496,-41.4340813
Australia,Lilydale,145.352405,-37.7576639
Australia,Longford,147.1215353,-41.5936936
Australia,Mackay,149.1865149,-21.141956
Australia,Melbourne,144.9631732,-37.8142454
Australia,Midwest,144.7543232,-37.8217077
Australia,Moranbah,148.0432658,-22.0030414
Australia,Mornington,139.3431228,-16.5630285
Australia,Mount Isa,139.4931522,-20.7289898
Australia,Muswellbrook,150.516408,-32.4881159
Australia,Narrabri,149.5571542,-30.3278407
Australia,New Norfolk,147.0615332,-42.7801998
Australia,Newcastle,151.7795348,-32.9192953
Australia,Oatlands,147.3728654,-42.3018682
Australia,Orange,149.0971567,-33.2820463
Australia,Palmerston,149.1194145,-35.1944606
Australia,Perth,115.8605784,-31.9558967
